comm1	comm2	genes1	genes2	jaccard
25	25	3	3	0
25	26	3	2	0
25	27	3	2	0
25	78	3	4	0
25	267	3	5	0
25	70	3	157	0
25	1	3	3	0
25	28	3	2	0
25	29	3	2	0
25	30	3	2	0
25	31	3	2	0
25	32	3	2	0
25	33	3	3	0
25	7	3	14	0
25	34	3	3	0
25	35	3	2	0
25	36	3	2	0
25	37	3	2	0
25	38	3	2	0
25	85	3	56	0
25	39	3	2	0
25	51	3	8	0
25	40	3	5	0
25	42	3	2	0
25	43	3	2	0
25	44	3	3	0
25	45	3	6	0
25	46	3	11	0
25	47	3	2	0
25	48	3	2	0
25	6	3	5	0
25	49	3	2	0
25	50	3	2	0
25	2	3	13	0
25	52	3	2	0
25	53	3	2	0
25	54	3	2	0
25	55	3	3	0
25	56	3	2	0
25	8	3	4	0
25	57	3	3	0
25	251	3	5	0
25	58	3	3	0
25	59	3	2	0
25	60	3	2	0
25	61	3	2	0
25	62	3	2	0
25	63	3	3	0
25	64	3	2	0
25	65	3	2	0
25	66	3	3	0
25	67	3	2	0
25	68	3	2	0
25	69	3	2	0
25	72	3	2	0
25	12	3	4	0
25	5	3	3	0
25	73	3	2	0
25	3	3	5	0
25	74	3	2	0
25	75	3	3	0
25	76	3	2	0
25	79	3	3	0
25	80	3	4	0
25	81	3	2	0
25	82	3	2	0
25	83	3	2	0
25	84	3	3	0
25	86	3	2	0
25	87	3	2	0
25	361	3	6	0
25	88	3	2	0
25	89	3	2	0
25	90	3	2	0
25	91	3	2	0
25	92	3	2	0
25	41	3	7	0
25	93	3	3	0
25	94	3	2	0
25	95	3	2	0
25	96	3	2	0
25	97	3	3	0
25	269	3	8	0
25	98	3	2	0
25	99	3	2	0
25	100	3	2	0
25	102	3	2	0
25	103	3	6	0
25	104	3	2	0
25	105	3	2	0
25	16	3	3	0
25	106	3	2	0
25	107	3	2	0
25	108	3	2	0
25	11	3	3	0
25	109	3	2	0
25	110	3	4	0
25	112	3	2	0
25	113	3	2	0
25	114	3	2	0
25	115	3	2	0
25	116	3	2	0
25	118	3	2	0
25	119	3	2	0
25	120	3	2	0
25	121	3	6	0
25	122	3	2	0
25	123	3	2	0
25	124	3	2	0
25	125	3	2	0
25	126	3	2	0
25	127	3	2	0
25	128	3	2	0
25	129	3	2	0
25	130	3	2	0
25	131	3	2	0
25	132	3	2	0
25	133	3	2	0
25	134	3	2	0
25	135	3	2	0
25	136	3	2	0
25	137	3	2	0
25	138	3	2	0
25	139	3	2	0
25	71	3	5	0
25	140	3	2	0
25	141	3	2	0
25	142	3	2	0
25	9	3	3	1
25	143	3	2	0
25	144	3	2	0
25	145	3	2	0
25	186	3	6	0
25	146	3	2	0
25	147	3	2	0
25	148	3	2	0
25	149	3	2	0
25	150	3	2	0
25	151	3	2	0
25	152	3	2	0
25	156	3	2	0
25	157	3	2	0
25	158	3	2	0
25	159	3	2	0
25	160	3	2	0
25	161	3	2	0
25	162	3	2	0
25	163	3	2	0
25	164	3	2	0
25	165	3	2	0
25	166	3	2	0
25	167	3	2	0
25	168	3	2	0
25	169	3	2	0
25	170	3	2	0
25	171	3	2	0
25	172	3	4	0
25	173	3	2	0
25	174	3	2	0
25	175	3	2	0
25	20	3	3	0
25	176	3	2	0
25	177	3	2	0
25	178	3	4	0
25	179	3	2	0
25	180	3	2	0
25	181	3	2	0
25	182	3	2	0
25	183	3	2	0
25	184	3	2	0
25	185	3	2	0
25	187	3	2	0
25	188	3	2	0
25	189	3	2	0
25	190	3	2	0
25	191	3	2	0
25	192	3	2	0
25	193	3	2	0
25	194	3	2	0
25	196	3	2	0
25	197	3	2	0
25	198	3	2	0
25	21	3	4	0
25	199	3	2	0
25	200	3	2	0
25	201	3	2	0
25	202	3	2	0
25	307	3	6	0
25	203	3	3	0
25	204	3	3	0
25	205	3	2	0
25	206	3	2	0
25	207	3	4	0
25	208	3	2	0
25	209	3	2	0
25	210	3	2	0
25	211	3	2	0
25	212	3	2	0
25	213	3	4	0
25	214	3	3	0
25	215	3	2	0
25	216	3	2	0
25	217	3	2	0
25	218	3	3	0
25	219	3	3	0
25	220	3	4	0
25	221	3	2	0
25	222	3	3	0
25	224	3	2	0
25	225	3	3	0
25	226	3	2	0
25	227	3	2	0
25	228	3	2	0
25	229	3	2	0
25	230	3	2	0
25	232	3	2	0
25	233	3	2	0
25	234	3	2	0
25	235	3	3	0
25	236	3	2	0
25	237	3	2	0
25	238	3	2	0
25	239	3	2	0
25	240	3	3	0
25	242	3	2	0
25	243	3	2	0
25	244	3	3	0
25	245	3	3	0
25	246	3	2	0
25	247	3	3	0
25	248	3	3	0
25	249	3	2	0
25	250	3	4	0
25	252	3	2	0
25	253	3	3	0
25	254	3	2	0
25	255	3	2	0
25	256	3	2	0
25	257	3	2	0
25	258	3	2	0
25	259	3	2	0
25	260	3	2	0
25	261	3	2	0
25	262	3	3	0
25	263	3	2	0
25	264	3	2	0
25	265	3	2	0
25	266	3	6	0
25	268	3	2	0
25	18	3	3	0
25	270	3	2	0
25	271	3	2	0
25	272	3	2	0
25	273	3	2	0
25	274	3	2	0
25	275	3	2	0
25	276	3	2	0
25	277	3	2	0
25	278	3	2	0
25	279	3	2	0
25	280	3	2	0
25	281	3	2	0
25	282	3	2	0
25	283	3	2	0
25	284	3	3	0
25	285	3	2	0
25	286	3	2	0
25	287	3	2	0
25	19	3	11	0
25	288	3	2	0
25	22	3	4	0
25	289	3	2	0
25	290	3	2	0
25	17	3	3	0
25	291	3	2	0
25	292	3	2	0
25	293	3	2	0
25	294	3	2	0
25	295	3	2	0
25	296	3	2	0
25	318	3	4	0
25	297	3	2	0
25	298	3	2	0
25	299	3	3	0
25	300	3	3	0
25	301	3	2	0
25	302	3	2	0
25	303	3	2	0
25	304	3	3	0
25	305	3	2	0
25	306	3	2	0
25	308	3	2	0
25	309	3	2	0
25	310	3	2	0
25	311	3	2	0
25	312	3	2	0
25	313	3	2	0
25	314	3	2	0
25	315	3	2	0
25	316	3	2	0
25	317	3	2	0
25	319	3	2	0
25	320	3	3	0
25	321	3	2	0
25	323	3	2	0
25	324	3	2	0
25	325	3	2	0
25	326	3	2	0
25	327	3	2	0
25	328	3	2	0
25	329	3	3	0
25	330	3	2	0
25	331	3	2	0
25	332	3	2	0
25	333	3	2	0
25	334	3	2	0
25	335	3	2	0
25	336	3	2	0
25	337	3	2	0
25	338	3	2	0
25	339	3	2	0
25	340	3	2	0
25	342	3	2	0
25	343	3	2	0
25	344	3	2	0
25	345	3	2	0
25	346	3	2	0
25	347	3	2	0
25	348	3	2	0
25	349	3	2	0
25	350	3	2	0
25	351	3	2	0
25	352	3	2	0
25	353	3	2	0
25	354	3	2	0
25	355	3	2	0
25	356	3	2	0
25	357	3	2	0
25	358	3	2	0
25	359	3	2	0
25	360	3	2	0
25	362	3	3	0
130	4	2	610	0
130	154	2	719	0
130	195	2	321	0
130	77	2	652	0
130	14	2	99	0
130	15	2	486	0
130	223	2	184	0
130	13	2	543	0
130	23	2	63	0
130	341	2	134	0
130	231	2	87	0
130	111	2	153	0
130	241	2	74	0
130	101	2	93	0
130	117	2	86	0
130	155	2	381	0
130	153	2	118	0
130	10	2	390	0
130	322	2	84	0
130	24	2	2	0
130	25	2	3	0
130	26	2	2	0
130	27	2	2	0
130	78	2	4	0
130	267	2	5	0
130	70	2	157	0
130	1	2	3	0
130	28	2	2	0
130	29	2	2	0
130	30	2	2	0
130	31	2	2	0
130	32	2	2	0
130	33	2	3	0
130	7	2	14	0
130	34	2	3	0
130	35	2	2	0
130	36	2	2	0
130	37	2	2	0
130	38	2	2	0
130	85	2	56	0
130	39	2	2	0
130	51	2	8	0
130	40	2	5	0
130	42	2	2	0
130	43	2	2	0
130	44	2	3	0
130	45	2	6	0
130	46	2	11	0
130	47	2	2	0
130	48	2	2	0
130	6	2	5	0
130	49	2	2	0
130	50	2	2	0
130	2	2	13	0
130	52	2	2	0
130	53	2	2	0
130	54	2	2	0
130	55	2	3	0
130	56	2	2	0
130	8	2	4	0
130	57	2	3	0
130	251	2	5	0
130	58	2	3	0
130	59	2	2	0
130	60	2	2	0
130	61	2	2	0
130	62	2	2	0
130	63	2	3	0
130	64	2	2	0
130	65	2	2	0
130	66	2	3	0
130	67	2	2	0
130	68	2	2	0
130	69	2	2	0
130	72	2	2	0
130	12	2	4	0
130	5	2	3	0
130	73	2	2	0
130	3	2	5	0
130	74	2	2	0
130	75	2	3	0
130	76	2	2	0
130	79	2	3	0
130	80	2	4	0
130	81	2	2	0
130	82	2	2	0
130	83	2	2	0
130	84	2	3	0
130	86	2	2	0
130	87	2	2	0
130	361	2	6	0
130	88	2	2	0
130	89	2	2	0
130	90	2	2	0
130	91	2	2	0
130	92	2	2	0
130	41	2	7	0
130	93	2	3	0
130	94	2	2	0
130	95	2	2	0
130	96	2	2	0
130	97	2	3	0
130	269	2	8	0
130	98	2	2	0
130	99	2	2	0
130	100	2	2	0
130	102	2	2	0
130	103	2	6	0
130	104	2	2	0
130	105	2	2	0
130	16	2	3	0
130	106	2	2	0
130	107	2	2	0
130	108	2	2	0
130	11	2	3	0
130	109	2	2	0
130	110	2	4	0
130	112	2	2	0
130	113	2	2	0
130	114	2	2	0
130	115	2	2	0
130	116	2	2	0
130	118	2	2	0
130	119	2	2	0
130	120	2	2	0
130	121	2	6	0
130	122	2	2	0
130	123	2	2	0
130	124	2	2	0
130	125	2	2	0
130	126	2	2	0
130	127	2	2	0
130	128	2	2	0
130	129	2	2	0
130	130	2	2	0
130	131	2	2	0
130	132	2	2	0
130	133	2	2	0
130	134	2	2	0
130	135	2	2	0
130	136	2	2	0
130	137	2	2	0
130	138	2	2	0
130	139	2	2	0
130	71	2	5	0
130	140	2	2	0
130	141	2	2	0
130	142	2	2	0
130	9	2	3	0
130	143	2	2	1
130	144	2	2	0
130	145	2	2	0
130	186	2	6	0
130	146	2	2	0
130	147	2	2	0
130	148	2	2	0
130	149	2	2	0
130	150	2	2	0
130	151	2	2	0
130	152	2	2	0
130	156	2	2	0
130	157	2	2	0
130	158	2	2	0
130	159	2	2	0
130	160	2	2	0
130	161	2	2	0
130	162	2	2	0
130	163	2	2	0
130	164	2	2	0
130	165	2	2	0
130	166	2	2	0
130	167	2	2	0
130	168	2	2	0
130	169	2	2	0
130	170	2	2	0
130	171	2	2	0
130	172	2	4	0
130	173	2	2	0
130	174	2	2	0
130	175	2	2	0
130	20	2	3	0
130	176	2	2	0
130	177	2	2	0
130	178	2	4	0
130	179	2	2	0
130	180	2	2	0
130	181	2	2	0
130	182	2	2	0
130	183	2	2	0
130	184	2	2	0
130	185	2	2	0
130	187	2	2	0
130	188	2	2	0
130	189	2	2	0
130	190	2	2	0
130	191	2	2	0
130	192	2	2	0
130	193	2	2	0
130	194	2	2	0
130	196	2	2	0
130	197	2	2	0
130	198	2	2	0
130	21	2	4	0
130	199	2	2	0
130	200	2	2	0
130	201	2	2	0
130	202	2	2	0
130	307	2	6	0
130	203	2	3	0
130	204	2	3	0
130	205	2	2	0
130	206	2	2	0
130	207	2	4	0
130	208	2	2	0
130	209	2	2	0
130	210	2	2	0
130	211	2	2	0
130	212	2	2	0
130	213	2	4	0
130	214	2	3	0
130	215	2	2	0
130	216	2	2	0
130	217	2	2	0
130	218	2	3	0
130	219	2	3	0
130	220	2	4	0
130	221	2	2	0
130	222	2	3	0
130	224	2	2	0
130	225	2	3	0
130	226	2	2	0
130	227	2	2	0
130	228	2	2	0
130	229	2	2	0
130	230	2	2	0
130	232	2	2	0
130	233	2	2	0
130	234	2	2	0
130	235	2	3	0
130	236	2	2	0
130	237	2	2	0
130	238	2	2	0
130	239	2	2	0
130	240	2	3	0
130	242	2	2	0
130	243	2	2	0
130	244	2	3	0
130	245	2	3	0
130	246	2	2	0
130	247	2	3	0
130	248	2	3	0
130	249	2	2	0
130	250	2	4	0
130	252	2	2	0
130	253	2	3	0
130	254	2	2	0
130	255	2	2	0
130	256	2	2	0
130	257	2	2	0
130	258	2	2	0
130	259	2	2	0
130	260	2	2	0
130	261	2	2	0
130	262	2	3	0
130	263	2	2	0
130	264	2	2	0
130	265	2	2	0
130	266	2	6	0
130	268	2	2	0
130	18	2	3	0
130	270	2	2	0
130	271	2	2	0
130	272	2	2	0
130	273	2	2	0
130	274	2	2	0
130	275	2	2	0
130	276	2	2	0
130	277	2	2	0
130	278	2	2	0
130	279	2	2	0
130	280	2	2	0
130	281	2	2	0
130	282	2	2	0
130	283	2	2	0
130	284	2	3	0
130	285	2	2	0
130	286	2	2	0
130	287	2	2	0
130	19	2	11	0
130	288	2	2	0
130	22	2	4	0
130	289	2	2	0
130	290	2	2	0
130	17	2	3	0
130	291	2	2	0
130	292	2	2	0
130	293	2	2	0
130	294	2	2	0
130	295	2	2	0
130	296	2	2	0
130	318	2	4	0
130	297	2	2	0
130	298	2	2	0
130	299	2	3	0
130	300	2	3	0
130	301	2	2	0
130	302	2	2	0
130	303	2	2	0
130	304	2	3	0
130	305	2	2	0
130	306	2	2	0
130	308	2	2	0
130	309	2	2	0
130	310	2	2	0
130	311	2	2	0
130	312	2	2	0
130	313	2	2	0
130	314	2	2	0
130	315	2	2	0
130	316	2	2	0
130	317	2	2	0
130	319	2	2	0
130	320	2	3	0
130	321	2	2	0
130	323	2	2	0
130	324	2	2	0
130	325	2	2	0
130	326	2	2	0
130	327	2	2	0
130	328	2	2	0
130	329	2	3	0
130	330	2	2	0
130	331	2	2	0
130	332	2	2	0
130	333	2	2	0
130	334	2	2	0
130	335	2	2	0
130	336	2	2	0
130	337	2	2	0
130	338	2	2	0
130	339	2	2	0
130	340	2	2	0
130	342	2	2	0
130	343	2	2	0
130	344	2	2	0
130	345	2	2	0
130	346	2	2	0
130	347	2	2	0
130	348	2	2	0
130	349	2	2	0
130	350	2	2	0
130	351	2	2	0
130	352	2	2	0
130	353	2	2	0
130	354	2	2	0
130	355	2	2	0
130	356	2	2	0
130	357	2	2	0
130	358	2	2	0
130	359	2	2	0
130	360	2	2	0
130	362	2	3	0
264	4	2	610	0
264	154	2	719	0
264	195	2	321	0
264	77	2	652	0
264	14	2	99	0
264	15	2	486	0
264	223	2	184	0
264	13	2	543	0
264	23	2	63	0
264	341	2	134	0
264	231	2	87	0
264	111	2	153	0
264	241	2	74	0
264	101	2	93	0
264	117	2	86	0
264	155	2	381	0
264	153	2	118	0
264	10	2	390	0
264	322	2	84	0
264	24	2	2	0
264	25	2	3	0
264	26	2	2	0
264	27	2	2	0
264	78	2	4	0
264	267	2	5	0
264	70	2	157	0
264	1	2	3	0
264	28	2	2	0
264	29	2	2	0
264	30	2	2	0
264	31	2	2	0
264	32	2	2	0
264	33	2	3	0
264	7	2	14	0
264	34	2	3	0
264	35	2	2	0
264	36	2	2	0
264	37	2	2	0
264	38	2	2	0
264	85	2	56	0
264	39	2	2	0
264	51	2	8	0
264	40	2	5	0
264	42	2	2	0
264	43	2	2	0
264	44	2	3	0
264	45	2	6	0
264	46	2	11	0
264	47	2	2	0
264	48	2	2	0
264	6	2	5	0
264	49	2	2	0
264	50	2	2	0
264	2	2	13	0
264	52	2	2	0
264	53	2	2	0
264	54	2	2	0
264	55	2	3	0
264	56	2	2	0
264	8	2	4	0
264	57	2	3	0
264	251	2	5	0
264	58	2	3	0
264	59	2	2	0
264	60	2	2	0
264	61	2	2	0
264	62	2	2	0
264	63	2	3	0
264	64	2	2	0
264	65	2	2	0
264	66	2	3	0
264	67	2	2	0
264	68	2	2	0
264	69	2	2	0
264	72	2	2	0
264	12	2	4	0
264	5	2	3	0
264	73	2	2	0
264	3	2	5	0
264	74	2	2	0
264	75	2	3	0
264	76	2	2	0
264	79	2	3	0
264	80	2	4	0
264	81	2	2	0
264	82	2	2	0
264	83	2	2	0
264	84	2	3	0
264	86	2	2	0
264	87	2	2	0
264	361	2	6	0
264	88	2	2	0
264	89	2	2	0
264	90	2	2	0
264	91	2	2	0
264	92	2	2	0
264	41	2	7	0
264	93	2	3	0
264	94	2	2	0
264	95	2	2	0
264	96	2	2	0
264	97	2	3	0
264	269	2	8	0
264	98	2	2	0
264	99	2	2	0
264	100	2	2	0
264	102	2	2	0
264	103	2	6	0
264	104	2	2	0
264	105	2	2	0
264	16	2	3	0
264	106	2	2	0
264	107	2	2	0
264	108	2	2	0
264	11	2	3	0
264	109	2	2	0
264	110	2	4	0
264	112	2	2	0
264	113	2	2	0
264	114	2	2	0
264	115	2	2	0
264	116	2	2	0
264	118	2	2	0
264	119	2	2	0
264	120	2	2	0
264	121	2	6	0
264	122	2	2	0
264	123	2	2	0
264	124	2	2	0
264	125	2	2	0
264	126	2	2	0
264	127	2	2	0
264	128	2	2	0
264	129	2	2	0
264	130	2	2	0
264	131	2	2	0
264	132	2	2	0
264	133	2	2	0
264	134	2	2	0
264	135	2	2	0
264	136	2	2	0
264	137	2	2	0
264	138	2	2	0
264	139	2	2	0
264	71	2	5	0
264	140	2	2	0
264	141	2	2	0
264	142	2	2	0
264	9	2	3	0
264	143	2	2	0
264	144	2	2	1
264	145	2	2	0
264	186	2	6	0
264	146	2	2	0
264	147	2	2	0
264	148	2	2	0
264	149	2	2	0
264	150	2	2	0
264	151	2	2	0
264	152	2	2	0
264	156	2	2	0
264	157	2	2	0
264	158	2	2	0
264	159	2	2	0
264	160	2	2	0
264	161	2	2	0
264	162	2	2	0
264	163	2	2	0
264	164	2	2	0
264	165	2	2	0
264	166	2	2	0
264	167	2	2	0
264	168	2	2	0
264	169	2	2	0
264	170	2	2	0
264	171	2	2	0
264	172	2	4	0
264	173	2	2	0
264	174	2	2	0
264	175	2	2	0
264	20	2	3	0
264	176	2	2	0
264	177	2	2	0
264	178	2	4	0
264	179	2	2	0
264	180	2	2	0
264	181	2	2	0
264	182	2	2	0
264	183	2	2	0
264	184	2	2	0
264	185	2	2	0
264	187	2	2	0
264	188	2	2	0
264	189	2	2	0
264	190	2	2	0
264	191	2	2	0
264	192	2	2	0
264	193	2	2	0
264	194	2	2	0
264	196	2	2	0
264	197	2	2	0
264	198	2	2	0
264	21	2	4	0
264	199	2	2	0
264	200	2	2	0
264	201	2	2	0
264	202	2	2	0
264	307	2	6	0
264	203	2	3	0
264	204	2	3	0
264	205	2	2	0
264	206	2	2	0
264	207	2	4	0
264	208	2	2	0
264	209	2	2	0
264	210	2	2	0
264	211	2	2	0
264	212	2	2	0
264	213	2	4	0
264	214	2	3	0
264	215	2	2	0
264	216	2	2	0
264	217	2	2	0
264	218	2	3	0
264	219	2	3	0
264	220	2	4	0
264	221	2	2	0
264	222	2	3	0
264	224	2	2	0
264	225	2	3	0
264	226	2	2	0
264	227	2	2	0
264	228	2	2	0
264	229	2	2	0
264	230	2	2	0
264	232	2	2	0
264	233	2	2	0
264	234	2	2	0
264	235	2	3	0
264	236	2	2	0
264	237	2	2	0
264	238	2	2	0
264	239	2	2	0
264	240	2	3	0
264	242	2	2	0
264	243	2	2	0
264	244	2	3	0
264	245	2	3	0
264	246	2	2	0
264	247	2	3	0
264	248	2	3	0
264	249	2	2	0
264	250	2	4	0
264	252	2	2	0
264	253	2	3	0
264	254	2	2	0
264	255	2	2	0
264	256	2	2	0
264	257	2	2	0
264	258	2	2	0
264	259	2	2	0
264	260	2	2	0
264	261	2	2	0
264	262	2	3	0
264	263	2	2	0
264	264	2	2	0
264	265	2	2	0
264	266	2	6	0
264	268	2	2	0
264	18	2	3	0
264	270	2	2	0
264	271	2	2	0
264	272	2	2	0
264	273	2	2	0
264	274	2	2	0
264	275	2	2	0
264	276	2	2	0
264	277	2	2	0
264	278	2	2	0
264	279	2	2	0
264	280	2	2	0
264	281	2	2	0
264	282	2	2	0
264	283	2	2	0
264	284	2	3	0
264	285	2	2	0
264	286	2	2	0
264	287	2	2	0
264	19	2	11	0
264	288	2	2	0
264	22	2	4	0
264	289	2	2	0
264	290	2	2	0
264	17	2	3	0
264	291	2	2	0
264	292	2	2	0
264	293	2	2	0
264	294	2	2	0
264	295	2	2	0
264	296	2	2	0
264	318	2	4	0
264	297	2	2	0
264	298	2	2	0
264	299	2	3	0
264	300	2	3	0
264	301	2	2	0
264	302	2	2	0
264	303	2	2	0
264	304	2	3	0
264	305	2	2	0
264	306	2	2	0
264	308	2	2	0
264	309	2	2	0
264	310	2	2	0
264	311	2	2	0
264	312	2	2	0
264	313	2	2	0
264	314	2	2	0
264	315	2	2	0
264	316	2	2	0
264	317	2	2	0
264	319	2	2	0
264	320	2	3	0
264	321	2	2	0
264	323	2	2	0
264	324	2	2	0
264	325	2	2	0
264	326	2	2	0
264	327	2	2	0
264	328	2	2	0
264	329	2	3	0
264	330	2	2	0
264	331	2	2	0
264	332	2	2	0
264	333	2	2	0
264	334	2	2	0
264	335	2	2	0
264	336	2	2	0
264	337	2	2	0
264	338	2	2	0
264	339	2	2	0
264	340	2	2	0
264	342	2	2	0
264	343	2	2	0
264	344	2	2	0
264	345	2	2	0
264	346	2	2	0
264	347	2	2	0
264	348	2	2	0
264	349	2	2	0
264	350	2	2	0
264	351	2	2	0
264	352	2	2	0
264	353	2	2	0
264	354	2	2	0
264	355	2	2	0
264	356	2	2	0
264	357	2	2	0
264	358	2	2	0
264	359	2	2	0
264	360	2	2	0
264	362	2	3	0
173	4	2	610	0
173	154	2	719	0
173	195	2	321	0
173	77	2	652	0
173	14	2	99	0
173	15	2	486	0
173	223	2	184	0
173	13	2	543	0
173	23	2	63	0
173	341	2	134	0
173	231	2	87	0
173	111	2	153	0
173	241	2	74	0
173	101	2	93	0
173	117	2	86	0
173	155	2	381	0
173	153	2	118	0
173	10	2	390	0
173	322	2	84	0
173	24	2	2	0
173	25	2	3	0
173	26	2	2	0
173	27	2	2	0
173	78	2	4	0
173	267	2	5	0
173	70	2	157	0
173	1	2	3	0
173	28	2	2	0
173	29	2	2	0
173	30	2	2	0
173	31	2	2	0
173	32	2	2	0
173	33	2	3	0
173	7	2	14	0
173	34	2	3	0
173	35	2	2	0
173	36	2	2	0
173	37	2	2	0
173	38	2	2	0
173	85	2	56	0
173	39	2	2	0
173	51	2	8	0
173	40	2	5	0
173	42	2	2	0
173	43	2	2	0
173	44	2	3	0
173	45	2	6	0
173	46	2	11	0
173	47	2	2	0
173	48	2	2	0
173	6	2	5	0
173	49	2	2	0
173	50	2	2	0
173	2	2	13	0
173	52	2	2	0
173	53	2	2	0
173	54	2	2	0
173	55	2	3	0
173	56	2	2	0
173	8	2	4	0
173	57	2	3	0
173	251	2	5	0
173	58	2	3	0
173	59	2	2	0
173	60	2	2	0
173	61	2	2	0
173	62	2	2	0
173	63	2	3	0
173	64	2	2	0
173	65	2	2	0
173	66	2	3	0
173	67	2	2	0
173	68	2	2	0
173	69	2	2	0
173	72	2	2	0
173	12	2	4	0
173	5	2	3	0
173	73	2	2	0
173	3	2	5	0
173	74	2	2	0
173	75	2	3	0
173	76	2	2	0
173	79	2	3	0
173	80	2	4	0
173	81	2	2	0
173	82	2	2	0
173	83	2	2	0
173	84	2	3	0
173	86	2	2	0
173	87	2	2	0
173	361	2	6	0
173	88	2	2	0
173	89	2	2	0
173	90	2	2	0
173	91	2	2	0
173	92	2	2	0
173	41	2	7	0
173	93	2	3	0
173	94	2	2	0
173	95	2	2	0
173	96	2	2	0
173	97	2	3	0
173	269	2	8	0
173	98	2	2	0
173	99	2	2	0
173	100	2	2	0
173	102	2	2	0
173	103	2	6	0
173	104	2	2	0
173	105	2	2	0
173	16	2	3	0
173	106	2	2	0
173	107	2	2	0
173	108	2	2	0
173	11	2	3	0
173	109	2	2	0
173	110	2	4	0
173	112	2	2	0
173	113	2	2	0
173	114	2	2	0
173	115	2	2	0
173	116	2	2	0
173	118	2	2	0
173	119	2	2	0
173	120	2	2	0
173	121	2	6	0
173	122	2	2	0
173	123	2	2	0
173	124	2	2	0
173	125	2	2	0
173	126	2	2	0
173	127	2	2	0
173	128	2	2	0
173	129	2	2	0
173	130	2	2	0
173	131	2	2	0
173	132	2	2	0
173	133	2	2	0
173	134	2	2	0
173	135	2	2	0
173	136	2	2	0
173	137	2	2	0
173	138	2	2	0
173	139	2	2	0
173	71	2	5	0
173	140	2	2	0
173	141	2	2	0
173	142	2	2	0
173	9	2	3	0
173	143	2	2	0
173	144	2	2	0
173	145	2	2	1
173	186	2	6	0
173	146	2	2	0
173	147	2	2	0
173	148	2	2	0
173	149	2	2	0
173	150	2	2	0
173	151	2	2	0
173	152	2	2	0
173	156	2	2	0
173	157	2	2	0
173	158	2	2	0
173	159	2	2	0
173	160	2	2	0
173	161	2	2	0
173	162	2	2	0
173	163	2	2	0
173	164	2	2	0
173	165	2	2	0
173	166	2	2	0
173	167	2	2	0
173	168	2	2	0
173	169	2	2	0
173	170	2	2	0
173	171	2	2	0
173	172	2	4	0
173	173	2	2	0
173	174	2	2	0
173	175	2	2	0
173	20	2	3	0
173	176	2	2	0
173	177	2	2	0
173	178	2	4	0
173	179	2	2	0
173	180	2	2	0
173	181	2	2	0
173	182	2	2	0
173	183	2	2	0
173	184	2	2	0
173	185	2	2	0
173	187	2	2	0
173	188	2	2	0
173	189	2	2	0
173	190	2	2	0
173	191	2	2	0
173	192	2	2	0
173	193	2	2	0
173	194	2	2	0
173	196	2	2	0
173	197	2	2	0
173	198	2	2	0
173	21	2	4	0
173	199	2	2	0
173	200	2	2	0
173	201	2	2	0
173	202	2	2	0
173	307	2	6	0
173	203	2	3	0
173	204	2	3	0
173	205	2	2	0
173	206	2	2	0
173	207	2	4	0
173	208	2	2	0
173	209	2	2	0
173	210	2	2	0
173	211	2	2	0
173	212	2	2	0
173	213	2	4	0
173	214	2	3	0
173	215	2	2	0
173	216	2	2	0
173	217	2	2	0
173	218	2	3	0
173	219	2	3	0
173	220	2	4	0
173	221	2	2	0
173	222	2	3	0
173	224	2	2	0
173	225	2	3	0
173	226	2	2	0
173	227	2	2	0
173	228	2	2	0
173	229	2	2	0
173	230	2	2	0
173	232	2	2	0
173	233	2	2	0
173	234	2	2	0
173	235	2	3	0
173	236	2	2	0
173	237	2	2	0
173	238	2	2	0
173	239	2	2	0
173	240	2	3	0
173	242	2	2	0
173	243	2	2	0
173	244	2	3	0
173	245	2	3	0
173	246	2	2	0
173	247	2	3	0
173	248	2	3	0
173	249	2	2	0
173	250	2	4	0
173	252	2	2	0
173	253	2	3	0
173	254	2	2	0
173	255	2	2	0
173	256	2	2	0
173	257	2	2	0
173	258	2	2	0
173	259	2	2	0
173	260	2	2	0
173	261	2	2	0
173	262	2	3	0
173	263	2	2	0
173	264	2	2	0
173	265	2	2	0
173	266	2	6	0
173	268	2	2	0
173	18	2	3	0
173	270	2	2	0
173	271	2	2	0
173	272	2	2	0
173	273	2	2	0
173	274	2	2	0
173	275	2	2	0
173	276	2	2	0
173	277	2	2	0
173	278	2	2	0
173	279	2	2	0
173	280	2	2	0
173	281	2	2	0
173	282	2	2	0
173	283	2	2	0
173	284	2	3	0
173	285	2	2	0
173	286	2	2	0
173	287	2	2	0
173	19	2	11	0
173	288	2	2	0
173	22	2	4	0
173	289	2	2	0
173	290	2	2	0
173	17	2	3	0
173	291	2	2	0
173	292	2	2	0
173	293	2	2	0
173	294	2	2	0
173	295	2	2	0
173	296	2	2	0
173	318	2	4	0
173	297	2	2	0
173	298	2	2	0
173	299	2	3	0
173	300	2	3	0
173	301	2	2	0
173	302	2	2	0
173	303	2	2	0
173	304	2	3	0
173	305	2	2	0
173	306	2	2	0
173	308	2	2	0
173	309	2	2	0
173	310	2	2	0
173	311	2	2	0
173	312	2	2	0
173	313	2	2	0
173	314	2	2	0
173	315	2	2	0
173	316	2	2	0
173	317	2	2	0
173	319	2	2	0
173	320	2	3	0
173	321	2	2	0
173	323	2	2	0
173	324	2	2	0
173	325	2	2	0
173	326	2	2	0
173	327	2	2	0
173	328	2	2	0
173	329	2	3	0
