healthy	luma	healthy_n	luma_n	jaccard
230	587	2	2	0
230	366	2	2	0
230	497	2	2	0
230	318	2	2	0
230	386	2	2	0
230	636	2	2	0
230	140	2	2	0
230	689	2	2	0
230	484	2	2	0
230	285	2	2	0
230	360	2	2	0
230	621	2	2	0
230	263	2	2	0
230	656	2	2	0
230	590	2	2	0
230	597	2	2	0
230	238	2	3	0
230	686	2	2	0
230	574	2	2	0
230	474	2	2	0
230	586	2	2	0
230	584	2	2	0
230	553	2	2	0
230	594	2	2	0
230	190	2	2	0
230	341	2	3	0
230	133	2	2	0
230	279	2	2	0
230	264	2	2	0
230	445	2	2	0
230	696	2	2	0
230	437	2	2	0
230	665	2	3	0
230	473	2	2	0
230	544	2	2	0
230	653	2	2	0
230	562	2	2	0
230	697	2	2	0
230	316	2	2	0
230	526	2	2	0
230	698	2	3	0
230	392	2	2	0
230	529	2	2	0
230	540	2	2	0
230	401	2	2	0
230	666	2	2	0
230	467	2	2	0
230	325	2	2	0
230	410	2	3	0
230	376	2	2	0
230	361	2	2	0
230	434	2	5	0
230	493	2	2	0
230	589	2	2	0
230	293	2	2	0
230	655	2	2	0
230	496	2	2	0
230	245	2	2	0
230	393	2	2	0
230	225	2	2	0
230	408	2	2	0
230	87	2	2	0
230	322	2	2	0
230	657	2	3	0
230	421	2	2	0
230	367	2	2	0
230	203	2	3	0
230	329	2	2	0
230	639	2	2	0
230	400	2	2	0
230	312	2	2	0
230	286	2	2	0
230	517	2	2	0
230	498	2	2	0
230	638	2	2	0
230	554	2	2	0
230	563	2	2	0
230	661	2	2	0
230	690	2	2	0
230	224	2	3	0
230	631	2	2	0
230	388	2	2	0
230	295	2	2	0
230	482	2	2	0
274	536	2	2	0
274	24	2	117	0
274	5	2	165	0
274	9	2	145	0
274	15	2	125	0
274	10	2	167	0
274	21	2	116	0
274	79	2	38	0
274	1	2	67	0
274	29	2	75	0
274	3	2	106	0
274	34	2	90	0
274	191	2	6	0
274	7	2	70	0
274	75	2	2	0
274	40	2	35	0
274	11	2	179	0
274	352	2	26	0
274	16	2	70	0
274	247	2	3	0
274	14	2	39	0
274	60	2	30	0
274	489	2	6	0
274	25	2	42	0
274	18	2	158	0
274	6	2	72	0
274	200	2	43	0
274	107	2	2	0
274	683	2	2	0
274	47	2	38	0
274	13	2	109	0
274	17	2	139	0
274	86	2	8	0
274	618	2	2	0
274	76	2	23	0
274	20	2	83	0
274	459	2	6	0
274	28	2	106	0
274	12	2	148	0
274	8	2	67	0
274	26	2	119	0
274	168	2	2	0
274	45	2	36	0
274	266	2	19	0
274	4	2	107	0
274	33	2	34	0
274	2	2	161	0
274	375	2	2	0
274	114	2	2	0
274	615	2	2	0
274	35	2	89	0
274	22	2	86	0
274	42	2	37	0
274	622	2	2	0
274	349	2	4	0
274	129	2	2	0
274	193	2	6	0
274	19	2	79	0
274	175	2	4	0
274	610	2	3	0
274	101	2	2	0
274	66	2	8	0
274	43	2	70	0
274	682	2	2	0
274	402	2	5	0
274	307	2	4	0
274	608	2	2	0
274	48	2	44	0
274	634	2	3	0
274	90	2	10	0
274	27	2	27	0
274	31	2	78	0
274	54	2	66	0
274	688	2	2	0
274	134	2	9	0
274	251	2	3	0
274	600	2	2	0
274	230	2	7	0
274	211	2	2	0
274	221	2	2	0
274	32	2	15	0
274	100	2	2	0
274	95	2	5	0.16666666666666666
274	439	2	2	0
274	158	2	2	0
274	222	2	2	0
274	111	2	3	0
274	77	2	2	0
274	197	2	3	0
274	551	2	2	0
274	105	2	2	0
274	436	2	2	0
274	172	2	7	0
274	84	2	3	0
274	377	2	2	0
274	379	2	2	0
274	315	2	2	0
274	30	2	56	0
274	248	2	3	0
274	229	2	2	0
274	395	2	32	0
274	272	2	4	0
274	62	2	2	0
274	38	2	26	0
274	447	2	6	0
274	212	2	3	0
274	55	2	3	0
274	188	2	3	0
274	596	2	2	0
274	632	2	6	0
274	215	2	2	0
274	152	2	2	0
274	204	2	3	0
274	701	2	2	0
274	573	2	2	0
274	41	2	91	0
274	505	2	2	0
274	470	2	2	0
274	301	2	2	0
274	39	2	20	0
274	68	2	5	0
274	250	2	2	0
274	391	2	23	0
274	71	2	7	0
274	616	2	2	0
274	383	2	2	0
274	324	2	2	0
274	233	2	2	0
274	277	2	7	0
274	70	2	4	0
274	571	2	2	0
274	189	2	2	0
274	339	2	2	0
274	187	2	2	0
274	336	2	2	0
274	92	2	2	0
274	155	2	2	0
274	672	2	2	0
274	282	2	2	0
274	226	2	3	0
274	138	2	11	0
274	176	2	2	0
274	103	2	25	0
274	91	2	38	0
274	37	2	46	0
274	674	2	2	0
274	438	2	2	0
274	143	2	11	0
274	104	2	3	0
274	679	2	2	0
274	262	2	2	0
274	115	2	11	0
274	257	2	2	0
274	258	2	3	0
274	468	2	3	0
274	58	2	2	0
274	575	2	2	0
274	110	2	14	0
274	51	2	3	0
274	36	2	48	0
274	330	2	4	0
274	328	2	3	0
274	404	2	3	0
274	67	2	8	0
274	186	2	2	0
274	183	2	2	0
274	353	2	3	0
274	81	2	2	0
274	342	2	3	0
274	458	2	2	0
274	334	2	5	0
274	273	2	2	0
274	128	2	2	0
274	46	2	20	0
274	308	2	2	0
274	65	2	23	0
274	74	2	10	0
274	53	2	5	0
274	357	2	2	0
274	633	2	7	0
274	125	2	3	0
274	556	2	2	0
274	309	2	2	0
274	649	2	2	0
274	490	2	2	0
274	237	2	2	0
274	121	2	2	0
274	475	2	2	0
274	646	2	4	0
274	96	2	2	0
274	542	2	2	0
274	85	2	4	0
274	344	2	3	0
274	538	2	2	0
274	228	2	3	0
274	116	2	8	0
274	506	2	2	0
274	97	2	20	0.047619047619047616
274	242	2	5	0
274	432	2	2	0
274	515	2	2	0
274	384	2	3	0
274	483	2	2	0
274	162	2	3	0
274	412	2	4	0
274	417	2	2	0
274	359	2	2	0
274	167	2	5	0
274	480	2	3	0
274	463	2	2	0
274	514	2	3	0
274	494	2	2	0
274	583	2	2	0
274	255	2	2	0
274	131	2	2	0
274	253	2	2	0
274	675	2	2	0
274	72	2	3	0
274	478	2	3	0
274	623	2	2	0
274	420	2	2	0
274	124	2	11	0
274	332	2	2	0
274	446	2	2	0
274	119	2	2	0
274	291	2	2	0
274	454	2	2	0
274	534	2	2	0
274	194	2	2	0
274	371	2	2	0
274	157	2	3	0
274	156	2	2	0
274	443	2	5	0
274	207	2	2	0
274	394	2	2	0
274	604	2	5	0
274	694	2	4	0
274	195	2	7	0
274	368	2	2	0
274	232	2	4	0
274	94	2	12	0
274	57	2	3	0
274	227	2	2	0
274	196	2	2	0
274	518	2	2	0
274	435	2	2	0
274	537	2	2	0
274	555	2	2	0
274	261	2	2	0
274	581	2	2	0
274	144	2	3	0
274	407	2	2	0
274	108	2	3	0
274	288	2	2	0
274	147	2	2	0
274	145	2	2	0
274	214	2	6	0
274	535	2	2	0
274	274	2	2	0
274	142	2	8	0
274	550	2	2	0
274	206	2	2	0
274	565	2	2	0
274	507	2	2	0
274	351	2	2	0
274	406	2	4	0
274	112	2	2	0
274	254	2	2	0
274	80	2	16	0
274	170	2	2	0
274	427	2	2	0
274	275	2	2	0
274	173	2	2	0
274	658	2	2	0
274	663	2	2	0
274	580	2	2	0
274	533	2	2	0
274	345	2	3	0
274	290	2	2	0
274	59	2	4	0
274	399	2	2	0
274	380	2	3	0
274	477	2	2	0
274	681	2	2	0
274	548	2	3	0
274	209	2	2	0
274	561	2	2	0
274	546	2	2	0
274	378	2	2	0
274	385	2	2	0
274	465	2	3	0
274	641	2	2	0
274	234	2	4	0
274	174	2	6	0
274	141	2	3	0
274	369	2	2	0
274	78	2	4	0
274	304	2	2	0
274	294	2	2	0
274	102	2	3	0
274	313	2	2	0
274	298	2	2	0
274	333	2	2	0
274	570	2	2	0
274	180	2	2	0
274	319	2	2	0
274	364	2	2	0
274	532	2	2	0
274	637	2	2	0
274	338	2	4	0
274	609	2	2	0
274	270	2	2	0
274	558	2	2	0
274	178	2	5	0
274	645	2	3	0
274	287	2	2	0
274	310	2	3	0
274	502	2	2	0
274	614	2	2	0
274	569	2	2	0
274	671	2	2	0
274	127	2	2	0
274	541	2	2	0
274	500	2	2	0
274	370	2	2	0
274	527	2	2	0
274	659	2	2	0
274	602	2	2	0
274	466	2	2	0
274	182	2	2	0
274	579	2	2	0
274	113	2	2	0
274	355	2	2	0
274	23	2	48	0
274	149	2	6	0
274	381	2	2	0
274	271	2	2	0
274	123	2	3	0
274	409	2	2	0
274	346	2	3	0
274	303	2	2	0
274	469	2	2	0
274	246	2	2	0
274	50	2	2	0
274	348	2	3	0
274	305	2	2	0
274	516	2	2	0
274	617	2	2	0
274	159	2	2	0
274	244	2	2	0
274	118	2	2	0
274	217	2	17	0
274	241	2	5	0
274	280	2	2	0
274	373	2	2	0
274	44	2	5	0
274	678	2	2	0
274	283	2	3	0
274	668	2	2	0
274	429	2	2	0
274	69	2	2	0
274	603	2	2	0
274	453	2	2	0
274	592	2	2	0
274	520	2	2	0
274	700	2	2	0
274	481	2	2	0
274	495	2	2	0
274	677	2	2	0
274	179	2	3	0
274	269	2	2	0
274	643	2	2	0
274	99	2	2	0
274	265	2	2	0
274	488	2	2	0
274	202	2	2	0
274	281	2	2	0
274	654	2	3	0
274	184	2	2	0
274	213	2	2	0
274	629	2	2	0
274	317	2	2	0
274	595	2	2	0
274	219	2	2	0
274	486	2	2	0
274	521	2	3	0
274	513	2	2	0
274	340	2	2	0
274	547	2	2	0
274	564	2	2	0
274	289	2	2	0
274	431	2	2	0
274	201	2	6	0
274	624	2	2	0
274	132	2	2	0
274	642	2	2	0
274	88	2	14	0
274	326	2	3	0
274	252	2	3	0
274	387	2	3	0
274	687	2	2	0
274	296	2	2	0
274	530	2	2	0
274	199	2	3	0
274	598	2	2	0
274	585	2	2	0
274	492	2	2	0
274	278	2	2	0
274	572	2	2	0
274	171	2	2	0
274	136	2	4	0
274	593	2	2	0
274	284	2	2	0
274	578	2	2	0
274	450	2	2	0
274	164	2	5	0
274	165	2	2	0
274	566	2	2	0
274	89	2	3	0
274	331	2	2	0
274	522	2	2	0
274	98	2	2	0
274	236	2	2	0
274	461	2	2	0
274	508	2	2	0
274	267	2	2	0
274	122	2	4	0
274	416	2	2	0
274	472	2	2	0
274	424	2	2	0
274	479	2	2	0
274	327	2	3	0
274	192	2	2	0
274	524	2	2	0
274	382	2	2	0
274	510	2	2	0
274	501	2	2	0
274	335	2	2	0
274	607	2	2	0
274	177	2	3	0
274	83	2	2	0
274	223	2	2	0
274	591	2	2	0
274	601	2	2	0
274	487	2	2	0
274	403	2	2	0
274	146	2	4	0
274	239	2	2	0
274	260	2	2	0
274	311	2	2	0
274	691	2	3	0
274	256	2	2	0
274	414	2	4	0
274	531	2	5	0
274	503	2	2	0
274	627	2	2	0
274	619	2	2	0
274	491	2	2	0
274	442	2	2	0
274	471	2	3	0
274	552	2	2	0
274	161	2	3	0
274	599	2	2	0
274	567	2	2	0
274	662	2	2	0
274	358	2	2	0
274	648	2	2	0
274	240	2	4	0
274	216	2	3	0
274	476	2	2	0
274	405	2	2	0
274	231	2	2	0
274	444	2	2	0
274	415	2	2	0
274	362	2	2	0
274	560	2	2	0
274	620	2	4	0
274	693	2	2	0
274	528	2	2	0
274	512	2	2	0
274	504	2	2	0
274	297	2	2	0
274	419	2	2	0
274	644	2	6	0
274	651	2	2	0
274	56	2	2	0
274	73	2	3	0
274	169	2	2	0
274	452	2	2	0
274	449	2	2	0
274	605	2	2	0
274	218	2	2	0
274	137	2	2	0
274	198	2	2	0
274	680	2	2	0
274	299	2	3	0
274	120	2	2	0
274	576	2	2	0
274	418	2	2	0
274	545	2	3	0
274	82	2	2	0
274	485	2	2	0
274	235	2	2	0
274	612	2	2	0
274	109	2	4	0
274	347	2	2	0
274	363	2	2	0
274	451	2	2	0
274	398	2	2	0
274	148	2	2	0
274	350	2	2	0
274	220	2	2	0
274	321	2	2	0
274	106	2	4	0
274	205	2	2	0
274	684	2	2	0
274	166	2	2	0
274	611	2	2	0
274	160	2	2	0
274	365	2	2	0
274	430	2	4	0
274	150	2	9	0
274	692	2	7	0
274	61	2	2	0
274	320	2	2	0
274	559	2	2	0
274	441	2	2	0
274	208	2	2	0
274	93	2	2	0
274	163	2	2	0
274	52	2	6	0
274	323	2	2	0
274	660	2	2	0
274	422	2	2	0
274	302	2	2	0
274	428	2	2	0
274	354	2	2	0
274	181	2	2	0
274	557	2	2	0
274	462	2	2	0
274	423	2	2	0
274	695	2	2	0
274	676	2	2	0
274	685	2	2	0
274	457	2	2	0
274	628	2	2	0
274	456	2	2	0
274	582	2	2	0
274	397	2	2	0
274	63	2	2	0
274	440	2	2	0
274	413	2	2	0
274	154	2	2	0
274	652	2	2	0
274	588	2	2	0
274	356	2	2	0
274	635	2	2	0
274	300	2	2	0
274	276	2	2	0
274	539	2	12	0
274	337	2	2	0
274	151	2	5	0
274	630	2	2	0
274	525	2	2	0
274	259	2	3	0
274	372	2	2	0
274	210	2	2	0
274	523	2	13	0
274	64	2	2	0
274	268	2	2	0
274	499	2	2	0
274	509	2	2	0
274	669	2	3	0
274	613	2	3	0
274	699	2	2	0
274	664	2	2	0
274	374	2	2	0
274	117	2	2	0
274	425	2	2	0
274	49	2	2	0
274	577	2	2	0
274	314	2	2	0
274	455	2	8	0
274	647	2	3	0
274	126	2	2	0
274	433	2	2	0
274	650	2	2	0
274	670	2	2	0
274	153	2	2	0
274	606	2	2	0
274	389	2	2	0
274	460	2	2	0
274	390	2	2	0
274	249	2	2	0
274	306	2	2	0
274	411	2	2	0
274	135	2	2	0
274	464	2	2	0
274	519	2	2	0
274	396	2	2	0
274	448	2	2	0
274	667	2	3	0
274	185	2	2	0
274	543	2	2	0
274	549	2	2	0
274	625	2	2	0
274	568	2	2	0
274	343	2	2	0
274	139	2	2	0
274	130	2	4	0
274	673	2	2	0
274	292	2	2	0
274	626	2	2	0
274	243	2	10	0
274	640	2	4	0
274	511	2	2	0
274	426	2	2	0
274	587	2	2	0
274	366	2	2	0
274	497	2	2	0
274	318	2	2	0
274	386	2	2	0
274	636	2	2	0
274	140	2	2	0
274	689	2	2	0
274	484	2	2	0
274	285	2	2	0
274	360	2	2	0
274	621	2	2	0
274	263	2	2	0
274	656	2	2	0
274	590	2	2	0
274	597	2	2	0
274	238	2	3	0
274	686	2	2	0
274	574	2	2	0
274	474	2	2	0
274	586	2	2	0
274	584	2	2	0
274	553	2	2	0
274	594	2	2	0
274	190	2	2	0
274	341	2	3	0
274	133	2	2	0
274	279	2	2	0
274	264	2	2	0
274	445	2	2	0
274	696	2	2	0
274	437	2	2	0
274	665	2	3	0
274	473	2	2	0
274	544	2	2	0
274	653	2	2	0
274	562	2	2	0
274	697	2	2	0
274	316	2	2	0
274	526	2	2	0
274	698	2	3	0
274	392	2	2	0
274	529	2	2	0
274	540	2	2	0
274	401	2	2	0
274	666	2	2	0
274	467	2	2	0
274	325	2	2	0
274	410	2	3	0
274	376	2	2	0
274	361	2	2	0
274	434	2	5	0
274	493	2	2	0
274	589	2	2	0
274	293	2	2	0
274	655	2	2	0
274	496	2	2	0
274	245	2	2	0
274	393	2	2	0
274	225	2	2	0
274	408	2	2	0
274	87	2	2	0
274	322	2	2	0
274	657	2	3	0
274	421	2	2	0
274	367	2	2	0
274	203	2	3	0
274	329	2	2	0
274	639	2	2	0
274	400	2	2	0
274	312	2	2	0
274	286	2	2	0
274	517	2	2	0
274	498	2	2	0
274	638	2	2	0
274	554	2	2	0
274	563	2	2	0
274	661	2	2	0
274	690	2	2	0
274	224	2	3	0
274	631	2	2	0
274	388	2	2	0
274	295	2	2	0
274	482	2	2	0
141	536	2	2	0
141	24	2	117	0
141	5	2	165	0
141	9	2	145	0
141	15	2	125	0
141	10	2	167	0
141	21	2	116	0
141	79	2	38	0
141	1	2	67	0
141	29	2	75	0
141	3	2	106	0
141	34	2	90	0
141	191	2	6	0.14285714285714285
141	7	2	70	0
141	75	2	2	0
141	40	2	35	0
141	11	2	179	0
141	352	2	26	0
141	16	2	70	0
141	247	2	3	0
141	14	2	39	0
141	60	2	30	0
141	489	2	6	0
141	25	2	42	0
141	18	2	158	0
141	6	2	72	0
141	200	2	43	0
141	107	2	2	0
141	683	2	2	0
141	47	2	38	0
141	13	2	109	0
141	17	2	139	0
141	86	2	8	0
141	618	2	2	0
141	76	2	23	0
141	20	2	83	0
141	459	2	6	0
141	28	2	106	0
141	12	2	148	0
141	8	2	67	0
141	26	2	119	0
141	168	2	2	0
141	45	2	36	0
141	266	2	19	0
141	4	2	107	0
141	33	2	34	0
141	2	2	161	0
141	375	2	2	0
141	114	2	2	0
141	615	2	2	0
141	35	2	89	0
141	22	2	86	0
141	42	2	37	0
141	622	2	2	0
141	349	2	4	0
141	129	2	2	0
141	193	2	6	0
141	19	2	79	0
141	175	2	4	0
141	610	2	3	0
141	101	2	2	0
141	66	2	8	0
141	43	2	70	0
141	682	2	2	0
141	402	2	5	0
141	307	2	4	0
141	608	2	2	0
141	48	2	44	0
141	634	2	3	0
141	90	2	10	0
141	27	2	27	0
141	31	2	78	0
141	54	2	66	0
141	688	2	2	0
141	134	2	9	0
141	251	2	3	0
141	600	2	2	0
141	230	2	7	0
141	211	2	2	0
141	221	2	2	0
141	32	2	15	0
141	100	2	2	0
141	95	2	5	0
141	439	2	2	0
141	158	2	2	0
141	222	2	2	0
141	111	2	3	0
141	77	2	2	0
141	197	2	3	0
141	551	2	2	0
141	105	2	2	0
141	436	2	2	0
141	172	2	7	0
141	84	2	3	0
141	377	2	2	0
141	379	2	2	0
141	315	2	2	0
141	30	2	56	0
141	248	2	3	0
141	229	2	2	0
141	395	2	32	0
141	272	2	4	0
141	62	2	2	0
141	38	2	26	0
141	447	2	6	0
141	212	2	3	0
141	55	2	3	0
141	188	2	3	0
141	596	2	2	0
141	632	2	6	0
141	215	2	2	0
141	152	2	2	0
141	204	2	3	0
141	701	2	2	0
141	573	2	2	0
141	41	2	91	0
141	505	2	2	0
141	470	2	2	0
141	301	2	2	0
141	39	2	20	0
141	68	2	5	0
141	250	2	2	0
141	391	2	23	0
141	71	2	7	0
141	616	2	2	0
141	383	2	2	0
141	324	2	2	0
141	233	2	2	0
141	277	2	7	0
141	70	2	4	0
141	571	2	2	0
141	189	2	2	0
141	339	2	2	0
141	187	2	2	0
141	336	2	2	0
141	92	2	2	0
141	155	2	2	0
141	672	2	2	0
141	282	2	2	0
141	226	2	3	0
141	138	2	11	0
141	176	2	2	0
141	103	2	25	0
141	91	2	38	0
141	37	2	46	0
141	674	2	2	0
141	438	2	2	0
141	143	2	11	0
141	104	2	3	0
141	679	2	2	0
141	262	2	2	0
141	115	2	11	0
141	257	2	2	0
141	258	2	3	0
141	468	2	3	0
141	58	2	2	0
141	575	2	2	0
141	110	2	14	0
141	51	2	3	0
141	36	2	48	0
141	330	2	4	0
141	328	2	3	0
141	404	2	3	0
141	67	2	8	0
141	186	2	2	0
141	183	2	2	0
141	353	2	3	0
141	81	2	2	0
141	342	2	3	0
141	458	2	2	0
141	334	2	5	0
141	273	2	2	0
141	128	2	2	0
141	46	2	20	0
141	308	2	2	0
141	65	2	23	0
141	74	2	10	0
141	53	2	5	0
141	357	2	2	0
141	633	2	7	0
141	125	2	3	0
141	556	2	2	0
141	309	2	2	0
141	649	2	2	0
141	490	2	2	0
141	237	2	2	0
141	121	2	2	0
141	475	2	2	0
141	646	2	4	0
141	96	2	2	0
141	542	2	2	0
141	85	2	4	0
141	344	2	3	0
141	538	2	2	0
141	228	2	3	0
141	116	2	8	0
141	506	2	2	0
141	97	2	20	0
141	242	2	5	0
141	432	2	2	0
141	515	2	2	0
141	384	2	3	0
141	483	2	2	0
141	162	2	3	0
141	412	2	4	0
141	417	2	2	0
141	359	2	2	0
141	167	2	5	0
141	480	2	3	0
141	463	2	2	0
141	514	2	3	0
141	494	2	2	0
141	583	2	2	0
141	255	2	2	0
141	131	2	2	0
141	253	2	2	0
141	675	2	2	0
141	72	2	3	0
141	478	2	3	0
141	623	2	2	0
141	420	2	2	0
141	124	2	11	0
141	332	2	2	0
141	446	2	2	0
141	119	2	2	0
141	291	2	2	0
141	454	2	2	0
141	534	2	2	0
141	194	2	2	0
141	371	2	2	0
141	157	2	3	0
141	156	2	2	0
141	443	2	5	0
141	207	2	2	0
141	394	2	2	0
141	604	2	5	0
141	694	2	4	0
141	195	2	7	0
141	368	2	2	0
141	232	2	4	0
141	94	2	12	0
141	57	2	3	0
141	227	2	2	0
141	196	2	2	0
141	518	2	2	0
141	435	2	2	0
141	537	2	2	0
141	555	2	2	0
141	261	2	2	0
141	581	2	2	0
141	144	2	3	0
141	407	2	2	0
141	108	2	3	0
141	288	2	2	0
141	147	2	2	0
141	145	2	2	0
141	214	2	6	0
141	535	2	2	0
141	274	2	2	0
141	142	2	8	0
141	550	2	2	0
141	206	2	2	0
141	565	2	2	0
141	507	2	2	0
141	351	2	2	0
141	406	2	4	0
141	112	2	2	0
141	254	2	2	0
141	80	2	16	0
141	170	2	2	0
141	427	2	2	0
141	275	2	2	0
141	173	2	2	0
141	658	2	2	0
141	663	2	2	0
141	580	2	2	0
141	533	2	2	0
141	345	2	3	0
141	290	2	2	0
141	59	2	4	0
141	399	2	2	0
141	380	2	3	0
141	477	2	2	0
141	681	2	2	0
141	548	2	3	0
141	209	2	2	0
141	561	2	2	0
141	546	2	2	0
141	378	2	2	0
141	385	2	2	0
141	465	2	3	0
141	641	2	2	0
141	234	2	4	0
141	174	2	6	0
141	141	2	3	0
141	369	2	2	0
141	78	2	4	0
141	304	2	2	0
141	294	2	2	0
141	102	2	3	0
141	313	2	2	0
141	298	2	2	0
141	333	2	2	0
141	570	2	2	0
141	180	2	2	0
141	319	2	2	0
141	364	2	2	0
141	532	2	2	0
141	637	2	2	0
141	338	2	4	0
141	609	2	2	0
141	270	2	2	0
141	558	2	2	0
141	178	2	5	0
141	645	2	3	0
141	287	2	2	0
141	310	2	3	0
141	502	2	2	0
141	614	2	2	0
141	569	2	2	0
141	671	2	2	0
141	127	2	2	0
141	541	2	2	0
141	500	2	2	0
141	370	2	2	0
141	527	2	2	0
141	659	2	2	0
141	602	2	2	0
141	466	2	2	0
141	182	2	2	0
141	579	2	2	0
141	113	2	2	0
141	355	2	2	0
141	23	2	48	0
141	149	2	6	0
141	381	2	2	0
141	271	2	2	0
141	123	2	3	0
141	409	2	2	0
141	346	2	3	0
141	303	2	2	0
141	469	2	2	0
141	246	2	2	0
141	50	2	2	0
141	348	2	3	0
141	305	2	2	0
141	516	2	2	0
141	617	2	2	0
141	159	2	2	0
141	244	2	2	0
141	118	2	2	0
141	217	2	17	0
141	241	2	5	0
141	280	2	2	0
141	373	2	2	0
141	44	2	5	0
141	678	2	2	0
141	283	2	3	0
141	668	2	2	0
141	429	2	2	0
141	69	2	2	0
141	603	2	2	0
141	453	2	2	0
141	592	2	2	0
141	520	2	2	0
141	700	2	2	0
141	481	2	2	0
141	495	2	2	0
141	677	2	2	0
141	179	2	3	0
141	269	2	2	0
141	643	2	2	0
141	99	2	2	0
141	265	2	2	0
141	488	2	2	0
141	202	2	2	0
141	281	2	2	0
141	654	2	3	0
141	184	2	2	0
141	213	2	2	0
141	629	2	2	0
141	317	2	2	0
141	595	2	2	0
141	219	2	2	0
141	486	2	2	0
141	521	2	3	0
141	513	2	2	0
141	340	2	2	0
141	547	2	2	0
141	564	2	2	0
141	289	2	2	0
141	431	2	2	0
141	201	2	6	0
141	624	2	2	0
141	132	2	2	0
141	642	2	2	0
141	88	2	14	0
141	326	2	3	0
141	252	2	3	0
141	387	2	3	0
141	687	2	2	0
141	296	2	2	0
141	530	2	2	0
141	199	2	3	0
141	598	2	2	0
141	585	2	2	0
141	492	2	2	0
141	278	2	2	0
141	572	2	2	0
141	171	2	2	0
141	136	2	4	0
141	593	2	2	0
141	284	2	2	0
141	578	2	2	0
141	450	2	2	0
141	164	2	5	0
141	165	2	2	0
141	566	2	2	0
141	89	2	3	0
141	331	2	2	0
141	522	2	2	0
141	98	2	2	0
141	236	2	2	0
141	461	2	2	0
141	508	2	2	0
141	267	2	2	0
141	122	2	4	0
141	416	2	2	0
141	472	2	2	0
141	424	2	2	0
141	479	2	2	0
141	327	2	3	0
141	192	2	2	0
141	524	2	2	0
141	382	2	2	0
141	510	2	2	0
141	501	2	2	0
141	335	2	2	0
141	607	2	2	0
141	177	2	3	0
141	83	2	2	0
141	223	2	2	0
141	591	2	2	0
141	601	2	2	0
141	487	2	2	0
141	403	2	2	0
141	146	2	4	0
141	239	2	2	0
141	260	2	2	0
141	311	2	2	0
141	691	2	3	0
141	256	2	2	0
141	414	2	4	0
141	531	2	5	0
141	503	2	2	0
141	627	2	2	0
141	619	2	2	0
141	491	2	2	0
141	442	2	2	0
141	471	2	3	0
141	552	2	2	0
141	161	2	3	0
141	599	2	2	0
141	567	2	2	0
141	662	2	2	0
141	358	2	2	0
141	648	2	2	0
141	240	2	4	0
141	216	2	3	0
141	476	2	2	0
141	405	2	2	0
141	231	2	2	0
141	444	2	2	0
141	415	2	2	0
141	362	2	2	0
141	560	2	2	0
141	620	2	4	0
141	693	2	2	0
141	528	2	2	0
141	512	2	2	0
141	504	2	2	0
141	297	2	2	0
141	419	2	2	0
141	644	2	6	0
141	651	2	2	0
141	56	2	2	0
141	73	2	3	0
141	169	2	2	0
141	452	2	2	0
141	449	2	2	0
141	605	2	2	0
141	218	2	2	0
141	137	2	2	0
141	198	2	2	0
141	680	2	2	0
141	299	2	3	0
141	120	2	2	0
141	576	2	2	0
141	418	2	2	0
141	545	2	3	0
141	82	2	2	0
141	485	2	2	0
141	235	2	2	0
141	612	2	2	0
141	109	2	4	0
141	347	2	2	0
141	363	2	2	0
141	451	2	2	0
141	398	2	2	0
141	148	2	2	0
141	350	2	2	0
141	220	2	2	0
141	321	2	2	0
141	106	2	4	0
141	205	2	2	0
141	684	2	2	0
141	166	2	2	0
141	611	2	2	0
141	160	2	2	0
141	365	2	2	0
141	430	2	4	0
141	150	2	9	0
141	692	2	7	0
141	61	2	2	0
141	320	2	2	0
141	559	2	2	0
141	441	2	2	0
141	208	2	2	0
141	93	2	2	0
141	163	2	2	0
141	52	2	6	0
141	323	2	2	0
141	660	2	2	0
141	422	2	2	0
141	302	2	2	0
141	428	2	2	0
141	354	2	2	0
141	181	2	2	0
141	557	2	2	0
141	462	2	2	0
141	423	2	2	0
141	695	2	2	0
141	676	2	2	0
141	685	2	2	0
141	457	2	2	0
141	628	2	2	0
141	456	2	2	0
141	582	2	2	0
141	397	2	2	0
141	63	2	2	0
141	440	2	2	0
141	413	2	2	0
141	154	2	2	0
141	652	2	2	0
141	588	2	2	0
141	356	2	2	0
141	635	2	2	0
141	300	2	2	0
141	276	2	2	0
141	539	2	12	0
141	337	2	2	0
141	151	2	5	0
141	630	2	2	0
141	525	2	2	0
141	259	2	3	0
141	372	2	2	0
141	210	2	2	0
141	523	2	13	0
141	64	2	2	0
141	268	2	2	0
141	499	2	2	0
141	509	2	2	0
141	669	2	3	0
141	613	2	3	0
141	699	2	2	0
141	664	2	2	0
141	374	2	2	0
141	117	2	2	0
141	425	2	2	0
141	49	2	2	0
141	577	2	2	0
141	314	2	2	0
141	455	2	8	0
141	647	2	3	0
141	126	2	2	0
141	433	2	2	0
141	650	2	2	0
141	670	2	2	0
141	153	2	2	0
141	606	2	2	0
141	389	2	2	0
141	460	2	2	0
141	390	2	2	0
141	249	2	2	0
141	306	2	2	0
141	411	2	2	0
141	135	2	2	0
141	464	2	2	0
141	519	2	2	0
141	396	2	2	0
141	448	2	2	0
141	667	2	3	0
141	185	2	2	0
141	543	2	2	0
141	549	2	2	0
141	625	2	2	0
141	568	2	2	0
141	343	2	2	0
141	139	2	2	0
141	130	2	4	0
