gene	coef	p_value	FDR	B
ENSG00000163399	0.08373577283560198	0.04410207788791437	0.04941044007660598	2.9569206420533147
ENSG00000163406	-1.1235373061580456	5.531132253041243e-28	1.2825634128567598e-27	Inf
ENSG00000163412	-0.5257162662206406	2.0258569601492144e-30	4.986777830136008e-30	Inf
ENSG00000163428	-0.06114295287634106	0.05982846347071031	0.06648423648944807	2.6419929750086757
ENSG00000163430	-1.2982918743912688	1.2522714214405597e-102	1.8860953750187993e-101	Inf
ENSG00000163431	-2.5200347368020104	1.0573690188807613e-153	1.2544556704327984e-151	Inf
ENSG00000163435	1.0082585448462873	1.6141671815203541e-40	5.023318810003355e-40	Inf
ENSG00000163444	0.41381730963674473	1.9422200787317826e-51	7.826195272707078e-51	Inf
ENSG00000163449	-0.6408468021404	5.525979993212051e-27	1.2512990366356577e-26	Inf
ENSG00000163453	0.4804082790083896	2.2443466016649385e-30	5.514288357239573e-30	Inf
ENSG00000163462	0.6004784724952017	1.7243091646271476e-15	2.9932418864012155e-15	33.44096370367277
ENSG00000163463	0.5240018258745105	2.2006921952473e-55	9.761820053328049e-55	Inf
ENSG00000163466	0.14552406214949729	6.244555352750283e-14	1.0404477285105054e-13	29.894117287438576
ENSG00000163467	1.1464854055121647	2.2154579158030305e-48	8.258186421151961e-48	Inf
ENSG00000163468	0.8432791993432325	6.851114881543267e-121	1.9443732704991616e-119	Inf
ENSG00000163472	1.0315234862291893	1.6785446177241342e-79	1.3618416365997263e-78	Inf
ENSG00000163479	0.38930877889333465	3.783535653246574e-54	1.6274263014885857e-53	Inf
ENSG00000163481	0.1492679266619493	4.799027620115802e-12	7.606343163989938e-12	25.602036378280086
ENSG00000163482	0.5793371764381898	2.3850208596549933e-59	1.1560881420846073e-58	Inf
ENSG00000163485	-0.795029859556559	1.4771411624366683e-12	2.3816577013599573e-12	26.763227409571904
ENSG00000163491	0.9243729427871457	2.061999562595018e-12	3.3099014826439267e-12	26.434100750695265
ENSG00000163507	0.9139125236155404	1.6129734691691316e-68	9.768275310775737e-68	Inf
ENSG00000163508	-0.02867147756252617	0.7156424946005276	0.7297597200822908	-0.9934038405178051
ENSG00000163510	-0.31709445816379067	4.775108442610603e-44	1.6182374057210457e-43	Inf
ENSG00000163512	-0.1583828044144869	4.3512470800363654e-10	6.529803031254158e-10	21.14947409905813
ENSG00000163513	-2.3872963815626416	1.1872845997188511e-200	3.43695145926613e-197	Inf
ENSG00000163516	-0.13617254104023005	3.032634580409511e-9	4.444097693312469e-9	19.231688988545162
ENSG00000163517	0.9925521592393404	8.53617725137833e-81	7.16247127747536e-80	Inf
ENSG00000163520	-0.9807322935054976	9.403387609218765e-56	4.2046534524508e-55	Inf
ENSG00000163521	-0.05350633243104333	0.22649597712265765	0.24237045489230719	1.1397271783969862
ENSG00000163527	0.5307452919380607	4.772698721781845e-36	1.3279515820659444e-35	Inf
ENSG00000163528	-0.0395022983736339	0.06953709469048365	0.07697743086424935	2.4841414129079076
ENSG00000163531	-1.578306904388229	4.055106517327148e-59	1.9558017904629504e-58	Inf
ENSG00000163535	0.9918512210131933	1.3949712564596262e-69	8.610155209380226e-69	Inf
ENSG00000163536	0.5365830484137694	1.2249691112203522e-7	1.7148856674536588e-7	15.578749067013531
ENSG00000163539	0.2590002425834715	4.24326611551144e-15	7.287260768380704e-15	32.54714582765067
ENSG00000163541	-0.6122508575214518	1.2474436994562647e-81	1.0664796282297682e-80	Inf
ENSG00000163545	1.7763031409409802	9.420817873318484e-104	1.4693633394225404e-102	Inf
ENSG00000163558	0.3074242148501243	8.279129673928798e-24	1.7516755284380268e-23	Inf
ENSG00000163563	0.3956269997548611	1.388755751096438e-19	2.6553303489260034e-19	Inf
ENSG00000163564	-0.4934114246080585	1.3036104063709721e-20	2.5580879910267693e-20	Inf
ENSG00000163565	-0.987960757931259	1.7897148601401716e-78	1.4086097273338143e-77	Inf
ENSG00000163576	-0.52570972287084194	3.218825338523078e-6	4.301872386868239e-6	12.356455889352269
ENSG00000163577	-0.8715008068521887	7.660288837076697e-57	3.507593186581719e-56	Inf
ENSG00000163584	-0.025515459334314913	0.5971383888485837	0.6140225234579711	-0.4642525937956739
ENSG00000163590	-1.0687504925077045	3.12939783321454e-55	1.3809422023764406e-54	Inf
ENSG00000163596	-0.4778985786333187	1.2337621462279282e-13	2.0417874805057209e-13	29.219823345072577
ENSG00000163602	0.5045091033039988	4.285927422308362e-44	1.4538203306888033e-43	Inf
ENSG00000163605	0.3461620116422185	5.704367404084862e-32	1.4502900721363833e-31	Inf
ENSG00000163606	-0.6297723847881309	7.103776182429693e-27	1.6055599073155431e-26	Inf
ENSG00000163607	-0.17450268329499086	6.802022902482026e-11	1.0473668030906898e-10	22.97957187981605
ENSG00000163608	-0.24905690462454597	5.7508535938981474e-27	1.301404861133236e-26	Inf
ENSG00000163611	1.1483990239096253	2.305129257790898e-88	2.3529224878184384e-87	Inf
ENSG00000163617	0.9057499249831418	5.807577673389082e-71	3.7194194356032553e-70	Inf
ENSG00000163623	1.5311543516138573	2.054908253341913e-20	4.012782252950735e-20	Inf
ENSG00000163624	1.7602344129802638	2.7071347853131498e-139	1.674490123188997e-137	Inf
ENSG00000163625	0.06434687281397847	0.01266264963438577	0.014635406117391968	4.209568049263426
ENSG00000163626	0.115146600548837	2.8866131710345185e-4	3.591887812719534e-4	7.931303201258087
ENSG00000163629	-0.013869982553515276	0.8800678803891134	0.8868692126124089	-2.059152962358597
ENSG00000163632	-0.5796294313106415	1.1139582554472131e-29	2.6998378749737045e-29	Inf
ENSG00000163633	-0.4973755142612799	2.5175943603741259e-26	5.627746837383027e-26	Inf
ENSG00000163634	-0.007257938740667746	0.745038063688003	0.7578663949553838	-1.141017449379468
ENSG00000163635	-0.07567329573711984	0.03051287613362627	0.034576322646058616	3.3293979176532065
ENSG00000163636	0.08420163591893447	0.003583139539907738	0.004247183826109622	5.457242916101534
ENSG00000163637	-0.5686737376968138	3.2972403278972997e-18	6.1028461005096564e-18	Inf
ENSG00000163638	-1.5810137662376333	8.668492093173332e-83	7.641154357892254e-82	Inf
ENSG00000163644	-1.0786189571311906	5.148475312080013e-23	1.069753541014156e-22	Inf
ENSG00000163655	0.48793218901057606	3.7583293431502416e-58	1.7788770082654217e-57	Inf
ENSG00000163659	-1.0993940992514102	1.7109150976732626e-38	5.057962647819199e-38	Inf
ENSG00000163660	-1.178358606292163	2.4378722459125664e-85	2.2794420469856906e-84	Inf
ENSG00000163666	-0.010609631805799144	0.8219239331878874	0.831053231502723	-1.5931101639665814
ENSG00000163673	0.2224747943624719	0.0024925104107834484	0.002976862421460486	5.813904109746079
ENSG00000163681	0.11327614597275153	0.00109079615525558	0.0013234018064685051	6.626225453090457
ENSG00000163682	-1.0752436941291705	3.799946927755161e-80	3.153694485798635e-79	Inf
ENSG00000163683	1.11191177980999	5.571089260390458e-76	4.066361369384342e-75	Inf
ENSG00000163684	-0.2753725628166448	4.6669538859858326e-21	9.27368074488728e-21	Inf
ENSG00000163686	-1.0870669501694425	3.06226106301048e-67	1.791558877365145e-66	Inf
ENSG00000163687	-2.979829499914553	1.078218639252754e-113	2.2950200859624063e-112	Inf
ENSG00000163689	1.7524609098926491	1.358976870232162e-82	1.1935577196444367e-81	Inf
ENSG00000163694	1.4422701526000858	4.2542807463756874e-126	1.4557082629560686e-124	Inf
ENSG00000163697	0.6425115751894055	1.3567981928314123e-36	3.825890715574101e-36	Inf
ENSG00000163701	-0.9590935083346691	1.9218125150382374e-19	3.663415559418339e-19	Inf
ENSG00000163702	0.2128290164805212	6.593498817397552e-7	9.014291289601604e-7	13.91928351048658
ENSG00000163703	-0.05259469783450319	0.15690523212673424	0.1697217195876505	1.5876007700107868
ENSG00000163704	1.2799802322268514	6.380517023976197e-69	3.8868519951612574e-68	Inf
ENSG00000163714	0.038003844506785615	0.10233317383009416	0.1120401178530093	2.0700695619345333
ENSG00000163719	0.13090707010550934	2.2050424073680937e-6	2.9617468266746276e-6	12.729728357795157
ENSG00000163728	0.2986749506808325	2.8282673939231217e-13	4.639204698508983e-13	28.398973307228722
ENSG00000163734	-3.4905492693522047	3.2620088042293976e-115	7.35425474025176e-114	Inf
ENSG00000163738	0.34479208886201435	1.172550811260022e-15	2.0437741380271627e-15	33.84642881178093
ENSG00000163739	-3.094333061093719	5.023097244982076e-80	4.145057555522837e-79	Inf
ENSG00000163743	-0.025890809557759267	0.2486021957772969	0.2651243870970082	1.0195021496143892
ENSG00000163749	-0.8034246154491818	1.5655791154846213e-21	3.1472489052117232e-21	Inf
ENSG00000163751	0.7777216567568862	8.872508210509676e-14	1.4730521201986355e-13	29.546124535344745
ENSG00000163754	0.11207052680439765	0.001495182848942031	0.0018029889657241488	6.316504838426323
ENSG00000163755	0.6077527625836341	1.0545390985716385e-54	4.590495913601773e-54	Inf
ENSG00000163762	-1.5740995365759936	1.7141020374131277e-44	5.873558922707767e-44	Inf
ENSG00000163781	0.35081016254330977	3.4626077990904754e-33	9.05306815101798e-33	Inf
ENSG00000163785	-0.17205317382044363	2.5612670708096957e-11	3.9866415295085e-11	23.9454861613899
ENSG00000163788	-0.4030671384718841	1.547196173055831e-35	4.25824632226851e-35	Inf
ENSG00000163792	-1.12193707871906	5.7279638553701274e-24	1.2176024209520816e-23	Inf
ENSG00000163794	1.0527667190118748	1.3747361977294074e-34	3.7109160249786353e-34	Inf
ENSG00000163795	0.02491083549856007	0.3353388345311207	0.35384517686108047	0.6021796754023688
ENSG00000163798	0.07924312830732108	2.573649403548872e-4	3.210462937771816e-4	8.04360413001808
ENSG00000163803	-0.6179604995134702	2.2644124938266921e-38	6.672456521915216e-38	Inf
ENSG00000163806	0.3472557436692847	2.826103439792037e-16	5.005509200630194e-16	35.127362657243
ENSG00000163807	-0.31230581578622507	5.100776874151072e-26	1.1313000992409227e-25	Inf
ENSG00000163808	1.4255449473893438	5.071742512743433e-101	7.225236331638627e-100	Inf
ENSG00000163811	-0.01811486928727863	0.4733379562031106	0.49207021317846894	0.03172180708509302
ENSG00000163812	-0.21077419070598769	9.318837905657546e-19	1.747840609647367e-18	Inf
ENSG00000163814	0.9683537464254581	1.5146483725901506e-35	4.17104652680172e-35	Inf
ENSG00000163815	-3.043923320846494	1.7724237195879016e-152	1.9733893013319452e-150	Inf
ENSG00000163817	0.03915397253017252	0.7042373589893018	0.7187879228553102	-0.9384572453447096
ENSG00000163818	0.4448062946647953	3.21309127396285e-35	8.77642632559696e-35	Inf
ENSG00000163820	-0.2559056697820382	3.013174131580169e-19	5.718196195160793e-19	Inf
ENSG00000163823	-0.3702861749977113	2.874137266101274e-21	5.734803251936841e-21	Inf
ENSG00000163832	0.17476679112294766	4.0255304426127045e-18	7.431827503364323e-18	Inf
ENSG00000163840	0.6769026031995304	2.405768610067179e-64	1.3105417712499941e-63	Inf
ENSG00000163848	0.44762154867421544	1.2976095578834636e-49	4.981856960425796e-49	Inf
ENSG00000163864	0.20093374633971195	0.027794406724303656	0.031565024945278235	3.4236316386403693
ENSG00000163866	0.20225240185433155	3.605421343703072e-15	6.205835239476545e-15	32.711448878941944
ENSG00000163867	0.294654684252905	1.6821054221009965e-29	4.0530703977842224e-29	Inf
ENSG00000163870	0.009227839015337263	0.6889196941952838	0.7040971369709459	-0.8668850902681619
ENSG00000163872	0.010623994075686542	0.6685186586218503	0.6842129164822982	-0.7732009504369171
ENSG00000163873	0.2637349041471613	0.031888313329259725	0.03606997867518797	3.285557796279958
ENSG00000163874	-0.5878487054937428	1.0596732395654456e-22	2.185170319058307e-22	Inf
ENSG00000163875	0.5601946574432864	3.441587572287543e-53	1.4497537404333497e-52	Inf
ENSG00000163877	-0.16409779386092913	3.454404551630501e-11	5.357806630979412e-11	23.64988200307249
ENSG00000163879	0.9594518866451957	6.646538760024185e-34	1.762910060703501e-33	Inf
ENSG00000163882	0.5140401348227212	1.1471301537274592e-62	6.01578327719248e-62	Inf
ENSG00000163884	-3.2745856221278435	1.5319621927321303e-124	4.927471283912189e-123	Inf
ENSG00000163888	1.6008106832292766	6.923770624579012e-41	2.1776326818808476e-40	Inf
ENSG00000163898	1.274663599499051	5.265960820947342e-44	1.7816623871526842e-43	Inf
ENSG00000163900	0.48117978738405115	1.591992346177527e-49	6.103972773132059e-49	Inf
ENSG00000163902	0.4377549225750932	2.603844544139683e-52	1.0706831230647095e-51	Inf
ENSG00000163904	0.06425486557983592	0.02068075849473594	0.023655231425067806	3.720231478144928
ENSG00000163909	0.806133831076425	3.110494861788301e-50	1.21416673758155e-49	Inf
ENSG00000163913	0.5900156453822702	1.0930774961810175e-44	3.7696458612637713e-44	Inf
ENSG00000163918	0.47260099751775003	3.5830679492328977e-41	1.1328380405678673e-40	Inf
ENSG00000163923	0.7380580016223648	6.808747731823382e-15	1.1615961182273884e-14	32.08284021951957
ENSG00000163930	-0.04228728168914116	0.028933879033088007	0.032833317532333664	3.382927073038868
ENSG00000163931	-0.6092496112949236	1.270113110636982e-39	3.8548159285719604e-39	Inf
ENSG00000163932	0.6652153740591752	1.6068093166670257e-38	4.752136912431249e-38	Inf
ENSG00000163933	0.1832135200282651	1.663563347709113e-12	2.6765691301402515e-12	26.64650155507149
ENSG00000163935	0.8030888369278092	1.795257093629669e-67	1.0571420330836382e-66	Inf
ENSG00000163938	0.15732801626595116	4.765076848659507e-8	6.74784485935796e-8	16.51145750247311
ENSG00000163939	-0.010457132768128527	0.6612462554070541	0.6771528442593533	-0.740718005245366
ENSG00000163945	0.27202581481665017	1.3637128563667211e-15	2.3732571700194686e-15	33.69227813195368
ENSG00000163946	0.1834466523580587	4.216800098052845e-15	7.24266816414108e-15	32.562413299781454
ENSG00000163947	0.6396607639964105	4.108657726650019e-33	1.0715083231627455e-32	Inf
ENSG00000163950	0.14471089635045878	2.231445955843068e-8	3.190551097982078e-8	17.26048705120712
ENSG00000163956	0.25526284905825813	3.683783758155881e-17	6.649923436710928e-17	36.7368005696771
ENSG00000163959	3.931987611401806e-4	0.9931819661668342	0.9937312165283256	-5.065884452019784
ENSG00000163960	-0.07741452991879655	9.792331756207139e-4	0.0011906435638385595	6.73206995515229
ENSG00000163961	-0.102800908269279	8.281688109679911e-4	0.001010615915180061	6.896184190050101
ENSG00000163964	0.8924021905322158	1.2127938112292844e-102	1.830446050441362e-101	Inf
ENSG00000163975	-0.9053326028962683	8.763428243765838e-41	2.7460892054615013e-40	Inf
ENSG00000163995	0.2667319767402028	2.6054921471393753e-6	3.4905491797200408e-6	12.565447985494895
ENSG00000164002	0.07441957400369552	0.03268274650105601	0.03694260623633617	3.2607474834331542
ENSG00000164007	-4.279949366479741	2.3526320907615994e-131	1.0074555290438872e-129	Inf
ENSG00000164008	-0.13674340494326495	1.3406573704816717e-7	1.8744855854281025e-7	15.489761196054697
ENSG00000164010	-0.47745184021393006	5.19360190207939e-41	1.6366687117504266e-40	Inf
ENSG00000164011	0.15169470004415866	4.522669010977351e-9	6.5942491452489345e-9	18.83706790256296
ENSG00000164022	0.3069624806023926	1.2846937513615384e-33	3.3870049830977974e-33	Inf
ENSG00000164023	-0.5391440584449996	1.75544256737341e-10	2.6680957387548813e-10	22.044485916079626
ENSG00000164024	-0.20502170202393571	1.6525575063977197e-11	2.5852915421098785e-11	24.378599287245454
ENSG00000164031	0.2330619883157927	3.298839063768178e-23	6.884988696320203e-23	Inf
ENSG00000164032	0.5974454282524649	9.627202703748615e-82	8.2403389671234445e-81	Inf
ENSG00000164035	-1.4618264945152766	1.4294781662340098e-130	5.84470818589578e-129	Inf
ENSG00000164037	0.4260454130572132	2.1250425081519752e-20	4.1475007096806486e-20	Inf
ENSG00000164038	-0.6189722630388889	4.9250096223858306e-23	1.0240567342969762e-22	Inf
ENSG00000164039	-0.9679826726316485	2.731151507492647e-55	1.2085199302796873e-54	Inf
ENSG00000164040	-0.19740440469896645	1.908901326504489e-6	2.5687465414490492e-6	12.87208993633702
ENSG00000164045	0.6670653330924787	2.3163459169816297e-33	6.078098405074711e-33	Inf
ENSG00000164048	0.005582784122254676	0.8401522286135554	0.8487724825122218	-1.7250057263374972
ENSG00000164050	0.13419119201642124	9.911583456901602e-5	1.2554498902178505e-4	8.982720832499158
ENSG00000164051	0.3804465669814052	4.748335096428963e-38	1.3864717003371557e-37	Inf
ENSG00000164053	0.08710333134986604	0.20806914832612855	0.22314706971490697	1.2474199940097859
ENSG00000164054	0.6047092669737402	1.889531888782076e-72	1.2533952593140132e-71	Inf
ENSG00000164056	-1.8696578445948584	3.8519550338106263e-134	1.8899388867584748e-132	Inf
ENSG00000164061	0.378357902386189	9.378485493402792e-11	1.4385777769342094e-10	22.662195702969147
ENSG00000164062	0.45173738538408487	2.5240098270201097e-49	9.606236717404435e-49	Inf
ENSG00000164066	0.02721189246931034	0.3584159637034612	0.3771784687104767	0.5015415438796338
ENSG00000164068	0.17989348516847015	1.6480845213842712e-14	2.7837992020674457e-14	31.21134763054529
ENSG00000164070	-0.8874136905925629	5.098354292228554e-37	1.4514866252107807e-36	Inf
ENSG00000164073	-0.0055380506642656565	0.8450868823737281	0.8534003722512621	-1.7615235567333298
ENSG00000164074	0.27918462840650693	5.599347222992949e-18	1.0305817866937938e-17	Inf
ENSG00000164077	0.013750089485939896	0.5817455376866232	0.5990545159189278	-0.40152713738291934
ENSG00000164078	1.0402519419477438	3.216453254998094e-38	9.439364236180539e-38	Inf
ENSG00000164080	-0.07118685419098351	0.005204506903562213	0.006121904341500161	5.089741343919411
ENSG00000164081	0.6516087033517641	1.0096682909232557e-84	9.266923806482692e-84	Inf
ENSG00000164082	0.18002997865053794	0.03387085271329395	0.038239397793493585	3.2248992254600553
ENSG00000164086	-0.9226804085196852	1.0551446092869816e-117	2.579757276151988e-116	Inf
ENSG00000164087	1.29215817471943	6.655871060565033e-131	2.8086611583270635e-129	Inf
ENSG00000164088	-0.5769800986391096	3.248885372055128e-70	2.0312901457937762e-69	Inf
ENSG00000164091	-0.22725647570053553	3.9932802918162224e-23	8.323551115171082e-23	Inf
ENSG00000164096	-0.5759003864604966	1.0069126802735627e-72	6.72234969293337e-72	Inf
ENSG00000164099	-2.3025607342073524	3.806230154954178e-84	3.445364306617059e-83	Inf
ENSG00000164100	0.7088027575654148	1.9859440834262548e-11	3.101484102666337e-11	24.19655475690199
ENSG00000164104	0.05932469023681507	0.09047641227390324	0.0994951824382674	2.202846289189401
